orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1808918;NJSM;20150101;10848692;MEN;0xD08EBB3B0F529C6AFE1D115DA524DAE4;GBP;United Kingdom;1;0,84
1808920;DWRX;20150101;10823915;MEN;0x8EBE0D40B263121DD2B02322640FCBB1;USD;Macau;1;5,6
1808947;EW3K;20150101;10649487;WOMEN;0x5905789AFC70E236A167E21A26D73D87;USD;United States;1;2,49
1808968;ENQD;20150101;10780149;WOMEN;0x9461EDA8D07C6A38302EC25165B974EE;USD;United States;1;0,83
1808971;CVC9;20150101;10728301;MEN;0xCE337FF27F76AF6D089900031446ED6A;USD;Hong Kong;1;1,84
1808972;VPQN;20150101;10735653;MEN;0x04A6D001803B4B2F7614F18358F1215A;CAD;Canada;1;2,03
1808980;55SF;20150101;10890352;WOMEN;0x3B27CDF55D0308DC504F542352B3BBC1;AUD;Australia;1;2,58
1809070;H6DP;20150101;10726804;WOMEN;0x8B2CFB25EDD0D52CCC65297DC445FCB2;USD;United States;1;2,17
1809102;2JLH;20150101;10820229;WOMEN;0x725BB2CD5A21029139E24A3589306618;GBP;United Kingdom;1;1,18
1809109;W6PE;20150101;10847592;WOMEN;0x2169AC08D0E46BF83B954D74CEE68E42;USD;United States;1;1,43
1809129;H79Q;20150101;10786623;MEN;0xFB51FB346E83D3AA7685CC2A5A91CB5C;JPY;Japan;1;2,34
1809134;U9RH;20150101;10883827;WOMEN;0xA184617232D7E79BA2A3947C4AFE3DAD;USD;Singapore;1;0,69
1809216;G9YM;20150101;10802282;WOMEN;0x67114253D31EFC2FD5D450C08682A618;USD;Cambodia;1;4,27
1809223;LSWJ;20150101;10751718;MEN;0x2C82A2D854756AA0E21DE445C03C50C9;USD;United States;1;6,41
1809225;L3GJ;20150101;10895760;MEN;0xF49EB155BC01A3CA0FCC50D46BFD72FC;GBP;United Kingdom;1;1,56
1809228;VM4Y;20150101;10741993;WOMEN;0x18280767497FC66C81E5DDCD2BFC0F1B;EUR;Bulgaria;1;6,04
1809229;B7NU;20150101;10815528;WOMEN;0x10C220D3EBFE57EE5AE491358DCC0994;USD;United States;1;6,61
1809252;BSHX;20150101;10742142;WOMEN;0x0761839A48C8244C44465000AE5EA66C;USD;Malaysia;1;3,95
1809261;QNW5;20150101;10212942;UNISEX;0x772D58B7B6234FC3B553F4271B02B268;GBP;United Kingdom;1;1,41
1809285;ARD3;20150101;10845025;WOMEN;0x59DB2D4708477039D09371CE534429C1;USD;United States;1;4,91
1809285;ARD3;20150101;10879029;WOMEN;0x59DB2D4708477039D09371CE534429C1;USD;United States;1;3,82
1809292;WDH8;20150101;10861109;UNISEX;0xCEB5A7D02DAFC7160C99502CDF8160F8;JPY;Japan;1;2,48
1809317;W9KR;20150101;10714650;MEN;0xE8FC7991F2DCD416DCB67C59D6D25588;GBP;United Kingdom;1;0,84
1809334;96RW;20150101;10800428;MEN;0xAF89F009297E176DE2A83EB416D1C8D8;EUR;Germany;1;3,81
1809356;JP33;20150101;10883776;WOMEN;0xFF0F5AD6078F308EABF86942F5C3E75A;USD;United States;1;2,06
1809359;AP3B;20150101;10788751;MEN;0x56F0B808FE8236C82AF1F96721986B19;USD;Korea, Republic of;1;2,71
1809410;PUJ9;20150101;10714649;MEN;0x3FB18BB8CC4537D142128146C1EDD0CD;EUR;Spain;1;0,7
1809411;252L;20150101;10825443;WOMEN;0x313EFDA509F67C8A449CF287BF77D9D2;GBP;United Kingdom;1;3,09
1809463;PDLA;20150101;10858621;MEN;0xB07006790E686D2746F007FF40648B93;GBP;United Kingdom;1;1
1809477;UHRU;20150101;10848855;WOMEN;0xD56EC7752E7137CF5FEC4EF887217076;GBP;United Kingdom;1;0,73
1809488;4P5V;20150101;10816357;WOMEN;0x1215BEAAF5FB6448EF59414546D8BDA8;AUD;Australia;1;2,24
1809498;2GT3;20150101;10888939;WOMEN;0xEA740148D54068661928C4A28ED26B55;USD;Hong Kong;1;4,11
1809502;CB8Q;20150101;10647238;MEN;0x21F1D9DDBB1D357FF2DAE70F1013A8FB;EUR;Finland;1;1,71
1809507;5BS4;20150101;10432531;WOMEN;0x34A43B332E10CE0AC855DE74814942E3;AUD;Australia;1;15,47
1809555;RNLC;20150101;10873477;WOMEN;0xB2C6AD5BDF4012CD9B5D3301D1364BEB;AUD;Australia;1;4,04
1809601;WM9W;20150101;10793247;MEN;0x65C7A2E81481D9CCBC7157178CC96E24;USD;Korea, Republic of;1;4,76
1809640;3UET;20150101;10855838;WOMEN;0x6522C210AE73DE73688CF5C1970E9D8F;EUR;Netherlands;1;2,26
1809688;3KFR;20150101;10748315;MEN;0x4E61554E52161FCE85C1AEB19272D103;GBP;United Kingdom;1;0,81
1809705;W4S3;20150101;10882345;MEN;0xE5C55B0391F5490B2395761838CABE21;EUR;Germany;1;2,52
1809710;UF9X;20150101;10736698;WOMEN;0xDD935A73E15BB0F7320FFCDC31ABF138;GBP;United Kingdom;1;1,34
1809711;4BMQ;20150101;10743038;WOMEN;0xFFD30DAF48630EA3A17377C1D16F978A;EUR;Germany;1;3,56
1809714;HTQ3;20150101;10887346;WOMEN;0x9DA3E1237A073C624A9EBAC8CFBEACEB;USD;Korea, Republic of;1;1,26
1809732;3UDK;20150101;10844728;WOMEN;0xBB3DE0D74897E8C3D87BD2793D53E237;EUR;Spain;1;0,94
1809741;755J;20150101;10848546;WOMEN;0x0476C8CB6CCFE0014FFA3DA1C662DAC9;USD;Hong Kong;1;7,79
1809770;FB7E;20150101;10762829;WOMEN;0xC904EC38C6B9846AFFAD16461A31D1B8;EUR;Portugal;1;4,13
1809778;QF2J;20150101;10803742;WOMEN;0xDF4DE8AAF5F6025C221239246FD882AD;EUR;Germany;1;1,36
1809788;VFAS;20150101;10782945;WOMEN;0x9F0038237421482FDB20EC31E07FC95C;USD;Saudi Arabia;1;0,91
1809790;6TSK;20150101;10750810;WOMEN;0x386E70412B18EFEFFD3E2441251C1F87;USD;Azerbaijan;1;3,43
1809792;U8KL;20150101;10724618;UNISEX;0xC4457072818909B9BEED4A00F5862A53;AUD;Australia;1;0,88
1809801;UF9Q;20150101;10837444;MEN;0x6C18E8565B1A93D0C8EE9834C5F79254;USD;Korea, Republic of;1;2,06
1809817;K693;20150101;10815129;WOMEN;0xF7348587F46E22AA491E024F5DF7A1C2;BRL;Brazil;1;0,71
1809860;NPBU;20150101;10823373;WOMEN;0xB259FF40A836B32771F027745D27CE9F;EUR;Bulgaria;1;1,98
1809875;GCLE;20150101;10888121;UNISEX;0xF64B5BBCFA7581D25DF55C4051EACE1D;USD;United States;1;0,59
1809884;2D5J;20150101;10797089;MEN;0x4C48E4E110207E257BE4E84AC18D2E1B;GBP;United Kingdom;1;1,11
1809916;9PQ4;20150101;10732673;WOMEN;0x35F49635C3C464F1A63DC28BFD4A3DAB;GBP;United Kingdom;1;2,77
1809920;KQ5C;20150101;10651161;WOMEN;0x239D8792356CF05779E071DCB1A5337E;EUR;Finland;1;0,81
1809920;KQ5C;20150101;10730983;WOMEN;0x239D8792356CF05779E071DCB1A5337E;EUR;Finland;1;1,2
1809931;KBGS;20150101;10837101;WOMEN;0x8C54EA52F5DEB8684C4CAE31750F3622;EUR;Czech Republic;1;3,56
1809973;AMWB;20150101;10812530;WOMEN;0x0C7A023FC4A2D157B153C0CF5A290792;USD;Korea, Republic of;1;4,11
1809986;LRLW;20150101;10832416;WOMEN;0x91A9CB944C15FEDBFD33542B01D886A3;USD;Hong Kong;1;7,97
1810009;NCL4;20150101;10279510;WOMEN;0xD447A04323312DEF3BD18F5330537AFA;USD;Macau;2;6
1810018;Y2QM;20150101;10812328;WOMEN;0x3CE504B6EE1FFF3605B82F89DE1913A8;GBP;United Kingdom;1;3,57
1810020;WQDM;20150101;10531633;MEN;0xBFCE8F2A420E530CA02AD2B31E2A6ABA;AUD;Australia;1;1,28
1810050;26W8;20150101;10749737;WOMEN;0x30E4DB0CB7862EB68339E59506E36CAE;EUR;Germany;1;1,09
1810070;3VDF;20150101;10733711;MEN;0xBBAF425D595F2F5047EB28571D508AB3;USD;Hong Kong;1;1,61
1810071;D32U;20150101;10791474;WOMEN;0x7C8037006D2C72C94C163F26C67D4120;GBP;United Kingdom;1;2,7
1810073;9Y3Q;20150101;10851619;WOMEN;0x5DD3EF0DAA702C609B3198E018AE876F;USD;United States;1;12,21
1810083;J4BC;20150101;10781119;MEN;0x1E9867A0C596201E5474A83B879732CE;GBP;United Kingdom;1;1,34
1810105;RUBE;20150101;10092945;UNISEX;0xF5B0594908F1F5FD93A029547137D643;EUR;Italy;1;1,23
1810105;RUBE;20150101;10092953;UNISEX;0xF5B0594908F1F5FD93A029547137D643;EUR;Italy;1;1,23
1810107;MJX2;20150101;10836591;WOMEN;0x090E0E0169420D7CC63364AEC8635304;USD;United States;1;4,33
1810111;LY74;20150101;10891208;MEN;0xE31007814F93F2D2B38928059FD3365C;GBP;United Kingdom;1;2,84
1810132;WD8P;20150101;10818576;WOMEN;0xD2A40FB26E8D163C583484A9E5718DA8;GBP;United Kingdom;1;4,19
1810134;6MLE;20150101;10759040;WOMEN;0xD46633E517BF2374C013E659A037148F;USD;United States;1;5,26
1810143;DVHR;20150101;10882710;WOMEN;0xA7B9E392613D0423259F6AA6AFA44E1E;JPY;Japan;1;2,22
1810148;V8V5;20150101;10814638;UNISEX;0x44DBDFF104A2DCD4E48EAD29114E199A;USD;United States;1;0,92
1810246;BQMM;20150101;10730926;WOMEN;0x17932F315181D0AA9D634A5BDDE5E769;EUR;Czech Republic;1;3,48
1810259;TWAQ;20150101;10604192;WOMEN;0x70C9AFB675F17C1C3E44AD6C14DF6662;USD;Hong Kong;1;2,48
1810266;7QKA;20150101;10762204;WOMEN;0x083AF95FEC8EB1CC89A78CAF19FF9EB9;USD;U.A.E.;1;3,99
1810271;3PVB;20150101;10800560;WOMEN;0x6C9F65BEDCEF6F602E913BC06FDAFABB;EUR;Spain;1;1,37
1810280;BWRX;20150101;10881266;WOMEN;0x11621431A688D0912DE6D30D74289648;RUB;Russian Federation;1;0,47
1810282;V4B3;20150101;10837647;MEN;0x16EEF6F9204DF8537CF6032D38058651;GBP;United Kingdom;1;5,21
1810285;WUXG;20150101;10884248;MEN;0x9B10091EFF730C3C5FE76C3F2998B468;USD;Viet Nam;1;3,52
1810293;BKQW;20150101;10874810;MEN;0xAAD6324B8180CF0DA2BA30681AD9440F;USD;United States;1;6,19
1810295;BS9C;20150101;10788899;WOMEN;0x7DB80E273011630BEA9B9818A6D63409;USD;Hong Kong;1;2,08
1810308;HTJQ;20150101;10843800;WOMEN;0x88779CAAE3C8794DD9FCB5E6E3606DE7;EUR;Greece;1;4,07
1810316;XLEV;20150101;10838335;MEN;0x4EFD6714094FC4AEE506216B6FF97761;EUR;Germany;1;3,46
1810329;VL5Q;20150101;10875082;MEN;0x1A6A094606835690E7529129D82E29BE;EUR;France;1;3
1810336;TXJN;20150101;10831316;MEN;0xED96AD9884A0D04F4723420A91718443;USD;Hong Kong;1;2,44
1810367;A3HK;20150101;10714652;MEN;0xAD50527374589720F09D1E08362F779C;GBP;United Kingdom;1;1,17
1810389;WJK4;20150101;10819997;WOMEN;0xD3E6C1956091A7D01DA3AECEBFA1A337;USD;United States;1;2,48
1810404;L3YE;20150101;10795393;WOMEN;0xC7DA29FE1B79D313EE67B32BA0A0ED6A;GBP;United Kingdom;1;4,31
1810406;WDER;20150101;10760848;WOMEN;0xA2423A5201E47649DC30BF1308168E34;EUR;Greece;1;1,84
1810412;LNXG;20150101;10780544;WOMEN;0x729A148ED7202A43A6AC6B12481F7269;EUR;Spain;1;4,44
1810416;75ZW;20150101;10726350;WOMEN;0xF669BD76BD2148680C640C3E6BA7C97E;USD;United States;1;4,98
1810437;4UFT;20150101;10895793;WOMEN;0x588B5E1B184F95F3F026352B138D26E7;GBP;United Kingdom;1;3,5
1810485;R48E;20150101;10788186;MEN;0x2A4BE69BB39DBE61CEC076FC494AF393;GBP;United Kingdom;1;1,54
1810491;ZQRR;20150101;10733879;WOMEN;0x4C7468E12B14732861053206B62D6EBC;USD;United States;1;1,25
1810515;GCCS;20150101;10772233;WOMEN;0x97816B3FF853FE651DAB6F17D3321960;GBP;United Kingdom;1;3,79
1810561;NAXU;20150101;10747265;MEN;0x9B9FE169BFAA37DB1B70B594DF9AACFF;USD;Qatar;1;0,91
1810574;8K5F;20150101;10890079;WOMEN;0x2E482684F71274E7FE76CF49EE2AAB52;CAD;Canada;1;6,68
1810581;MLZU;20150101;10729679;WOMEN;0x9B950213C87C1ACF9D94FDE696AA2519;USD;United States;1;5,61
1810586;FEEL;20150101;10566648;UNISEX;0x06673394515AC2CEA8C2E80E9EB06D3D;GBP;United Kingdom;1;2,27
1810591;XPJ7;20150101;10891687;WOMEN;0xF57314C7640E9D03400D812D4480C682;USD;United States;1;3,32
1810594;Z6JB;20150101;10574076;WOMEN;0x38EEF06226C200905C7869DA1CAD1615;EUR;Cyprus;1;1,04
1810603;LF8U;20150101;10831546;MEN;0xA8CA98BA61C9F296919ADCD80422891C;BRL;Brazil;1;0,96
1810611;C7R4;20150101;10742120;WOMEN;0xE889ABB2714B68504E79669B3B08AAE3;GBP;United Kingdom;1;2,5
1810626;L28E;20150101;10871098;WOMEN;0xFB41B3E2585D8AEBA42C3A9FFF9647EF;GBP;United Kingdom;1;7,11
1810650;MCTM;20150101;10656322;WOMEN;0x0EC3FEF4745FAE1F73370ED7A5481668;USD;United States;1;1,97
1810676;5AWS;20150101;10846351;MEN;0x5D5512ECE38E85EC007E865E56C11000;GBP;United Kingdom;1;0,82
1810680;KLXE;20150101;10732797;WOMEN;0xE48CFF5B0B814C83EA439963F78BA552;RUB;Russian Federation;1;2,38
1810712;AWMF;20150101;10809645;WOMEN;0xED92DB0702F2A3DD0065F5464F9F4546;EUR;Sweden;1;2,85
1810725;4HVJ;20150101;10604066;WOMEN;0xBAC19CFE476C95183571D91B2D653DC1;EUR;Poland;1;2,04
1810735;QWKR;20150101;10739910;MEN;0x8BE36834C331C86DBC42D6A1D725115E;GBP;United Kingdom;1;2,72
1810743;VMRJ;20150101;10852461;WOMEN;0x1AFF58072754677A758E0120E60AA103;USD;United States;1;3,02
1810770;RLXZ;20150101;10723615;MEN;0x97EA821A08431ADB6B3F43505BDC67A0;USD;United States;1;1,75
1810793;KEAG;20150101;10738943;WOMEN;0xB6F27EE6836DA2437F0301F298BDB541;USD;United States;1;1,38
1810802;4UW4;20150101;10449235;MEN;0x4B39C0CD8D00E2180BA5B746D9059C74;GBP;United Kingdom;1;2,88
1810802;4UW4;20150101;10753812;MEN;0x4B39C0CD8D00E2180BA5B746D9059C74;GBP;United Kingdom;1;3,43
1810806;DTFL;20150101;10827938;WOMEN;0x80C6011E945F29D3B4861E2DE12BD064;EUR;Poland;1;0,27
1810837;A3RJ;20150101;10885734;MEN;0xA1BFD12636EB71203B5DD78B65381074;EUR;Netherlands;1;1,74
1810840;JZDA;20150101;10603892;MEN;0x2A3BCD21432F6EE7174BBD9194B07EF6;USD;United States;1;5,92
1810901;XNWR;20150101;10835338;MEN;0xC3BE8AAF5C357BF559CD6666BB3BC100;USD;Kuwait;1;5,28
1810916;LQUP;20150101;10731881;WOMEN;0x65A8270337804D962F295ACAAD86BB87;EUR;Denmark;1;2,9
1810923;5DWU;20150101;10739577;WOMEN;0xC939E621B771393F2B3B381BFE8F6B67;USD;Azerbaijan;1;1,46
1810942;SWMW;20150101;10803270;MEN;0xC30BE6F39CF08CA4A804D1A3CB088BC4;USD;United States;1;1,2
1811017;8HJX;20150101;10812959;MEN;0x8233ACFF46042D82169D9B8409EE5164;GBP;United Kingdom;1;8,1
1811063;U2GP;20150101;10832963;WOMEN;0x96BA6E371D968FFB3ED203A86D60EEAF;GBP;United Kingdom;1;6,49
1811070;WRK4;20150101;10740433;MEN;0x36943051EFD9EAA4F2592520AECE1795;GBP;United Kingdom;1;2,22
1811084;T2WA;20150101;10836406;MEN;0xE492C2E74AF1C3A4D62BF25384E798B9;EUR;Germany;1;0,53
1811084;T2WA;20150101;10840738;MEN;0xE492C2E74AF1C3A4D62BF25384E798B9;EUR;Germany;1;1,95
1811128;6SY5;20150101;10720661;MEN;0x0E6BD31EC06C3B8F02F47F8AF92F8446;EUR;Romania;1;0,42
1811164;6A6K;20150101;10728386;MEN;0x0B54D4F48623448E49E485125FF6FDE8;USD;United States;1;3,01
1811166;S8VT;20150101;10797410;MEN;0xB0CAE4E42152CFA8EFE80F6F7ECCE60A;USD;United States;2;2,11
1811168;SEMM;20150101;10722354;WOMEN;0x00A9750ECCD99BC3503F74F23156EDC6;AUD;Australia;1;0,3
1811180;K4QJ;20150101;10745401;MEN;0xC27CAA6F04ECBF3351F30590CCA774ED;USD;United States;1;4,81
1811192;LFXH;20150102;10742275;MEN;0x631CA50DC351690A37330CC7913FC221;GBP;United Kingdom;1;1,05
1811215;UGNE;20150102;10748490;MEN;0x047435D4E7522D7105B4684185C2CBCF;GBP;United Kingdom;1;1,18
1811242;A8JZ;20150102;10818560;MEN;0x5C60722F0FA9370D35B49EAA8C9D5BE1;USD;United States;1;2,1
1811284;BXJ7;20150102;10749392;WOMEN;0x3CA7D07D8E0C8C25ABFB51BF07B8BF0F;CAD;Canada;1;9,76
1811317;VTD2;20150102;10812185;WOMEN;0xF45FDE3C4338476074D9C2AD7ED395B0;GBP;United Kingdom;1;2,68
1811329;X8GV;20150102;10885385;WOMEN;0x556A901201BEC125F0F30796E7C79FAB;EUR;Poland;1;2,25
1811358;W59D;20150102;10728412;WOMEN;0xC12AA4D3E39106A4D81768E480E9211E;USD;United States;1;4,53
1811362;UZW9;20150102;10611294;MEN;0x07F54D12D18769FF465FB05DE97CAC29;USD;United States;1;0,96
1811366;UNY5;20150102;10815911;WOMEN;0x06BAA076C03D05D0AF5A867668D3E412;AUD;Australia;1;4,16
1811396;Q634;20150102;10891205;MEN;0x1E1FD53CD29E5C864C0D0FF9E2901161;USD;Malaysia;1;2,73
1811415;CU5F;20150102;10724618;UNISEX;0xC525951833A83B2402C882825233DD30;USD;New Zealand;1;0,89
1811423;JR8L;20150102;10724567;MEN;0xBA4E9730F7089B015C4F11220D9A384A;USD;United States;1;1,4
1811433;Y5HL;20150102;10854949;WOMEN;0xB05669F796F75C64C34EBED9700B7820;USD;United States;1;9,39
1811442;WYLU;20150102;10803520;MEN;0x49EEAE576CF8781F245FD7AEE51C4F6C;USD;United States;1;2,05
1811464;ATJ9;20150102;10893665;WOMEN;0x8806A97B53B7ECB6249606995A927843;USD;Hong Kong;1;3,07
1811523;9Z95;20150102;10724618;UNISEX;0x3067C356701B93F393F765BED1256BFD;AUD;Australia;1;0,88
1811526;LKUV;20150102;10807038;MEN;0xBDDD721DA8F1E5C8F2E9758F33772E70;USD;China;1;4,55
1811575;5WLA;20150102;10892872;WOMEN;0x48D9D8EC6DDA84A73E9E4AD563083E10;BRL;Brazil;1;10,77
1811593;RWDU;20150102;10664100;MEN;0xC9C32AA9C562B6A09D7F2F89298E91F8;USD;Korea, Republic of;1;1,55
1811605;XEGK;20150102;10752504;MEN;0xDC11F1E38634EBA1FE4CA8B367493FF1;EUR;Spain;1;2,55
1811676;8AST;20150102;10821857;MEN;0x99725CA47911751B3EA21AC9C3554D8D;USD;China;1;2,88
1811677;4HS9;20150102;10817409;WOMEN;0xB7794C9042968EA770F4996115B3AD96;USD;United States;1;2,45
1811767;VRAA;20150102;10724527;WOMEN;0xDC9D369AB9DEE6D3BAD0903879418676;USD;United States;1;2,65
1811807;RUEQ;20150102;10856729;WOMEN;0xEEF3AF08CC83C25623BC4E22EEF71C00;USD;United States;1;2,38
1811808;YA32;20150102;10775542;WOMEN;0x8EC28F9F53E34E9F5149C612EAB82E0D;USD;United States;1;2,28
1811808;YA32;20150102;10858453;WOMEN;0x8EC28F9F53E34E9F5149C612EAB82E0D;USD;United States;1;16,27
1811853;XQ4C;20150102;10775142;MEN;0xEC91595FB09B993B2DE70CFFFC278805;USD;United States;1;9,59
1811856;JA4A;20150102;10748712;WOMEN;0x472FF8C8ABDD43B3584F6B9A12B5CBE9;AUD;Australia;1;2,28
1811859;X3QS;20150102;10848654;WOMEN;0x8A2FC8AC1350CFCE4876D9937DF96FAE;USD;United States;1;2,27
1811979;NJBC;20150102;10733711;MEN;0x88935CF0FCF5FD85028B15600FADB306;USD;United States;1;1,67
1811985;6A87;20150102;10743909;WOMEN;0x38941D3B9E528EA8AA8C750807B16A47;USD;United States;1;1,01
1811994;EHTS;20150102;10847946;MEN;0xDA86291A30BB7298ED49E0F115E4583A;USD;Hong Kong;1;2,28
1812011;MPSF;20150102;10757229;WOMEN;0x3B3A7E3F43A334085979A065183555B7;USD;U.A.E.;1;1,07
1812014;SN34;20150102;10833366;MEN;0x5B7571E76666B66D0EB6AE279F107DF5;USD;United States;1;5,94
1812035;BVGE;20150102;10849364;MEN;0xDAC742F64FDDF557A4468D5777DA6280;GBP;United Kingdom;1;3,49
1812039;LB9F;20150102;10885671;WOMEN;0x9D4F06136CA2BDB667E23E533F7331A7;AUD;Australia;1;1,79
1812093;5RJB;20150102;10826708;WOMEN;0xDCF66BC4BD270899E6C6D63FD99B2DD2;AUD;Australia;1;6,29
1812098;5QXK;20150102;10756650;MEN;0x3EFF392B9DA92C4152AC11DA5C2B7AA0;EUR;Hungary;1;1,12
1812100;MFJK;20150102;10740452;MEN;0xD271C65561C37753ED42EAD1A0C5DAA8;AUD;Australia;1;2,41
1812103;NHMQ;20150102;10728327;WOMEN;0xEEDEA58FCE3FE2F4C70A46125CCBE210;USD;United States;1;2,48
1812114;QM35;20150102;10765891;WOMEN;0x613AA2A396FCD8ADFEE291286F905A99;EUR;Italy;1;1,43
1812115;MWG9;20150102;10735951;WOMEN;0x53266289B3808A713EFB0E98EF95BA4C;GBP;United Kingdom;1;1,29
1812138;DSAU;20150102;10846936;MEN;0x4A26236A19508E98A103DB87AEED645C;EUR;Spain;1;0,78
1812138;DSAU;20150102;10876349;MEN;0x4A26236A19508E98A103DB87AEED645C;EUR;Spain;1;3,49
1812152;TVU9;20150102;10764568;WOMEN;0x88E1305CA9114747F9B49CE1DAC6BF5F;EUR;Spain;1;1,99
1812198;ARUH;20150102;10807635;WOMEN;0x54FD70B25C4692BCD9632AEA6334F2F8;USD;Hong Kong;1;2,99
1812237;6DLQ;20150102;10875169;MEN;0xE866A6DEF7EE7E75B32E1716E048D815;USD;Hong Kong;1;1,32
1812255;8B4J;20150102;10756601;WOMEN;0x364CAE13AEFF0938F164E3CCE122FF11;EUR;Lithuania;1;15,42
1812266;6BQP;20150102;10788597;MEN;0x334D5CE405D911FCEF402F70E8C9021F;EUR;Netherlands;1;3,23
1812295;3DW4;20150102;10889789;MEN;0xE84E105C62DF9CB58887650E95452C0D;USD;China;1;1,13
1812352;3CLN;20150102;10861755;MEN;0x5E9491D7329BECF056C4C48D6A0BA103;USD;United States;1;1,51
1812377;DGND;20150102;10800642;WOMEN;0xFD577536E9CEEE3D9C2B3B2E6D2E2A88;EUR;Poland;1;5,34
1812406;JU37;20150102;10752458;WOMEN;0xB89A5725A3FB02C06ADBD83B5A694E10;GBP;United Kingdom;1;2,22
1812414;TVZM;20150102;10849697;MEN;0x6B5655D1002C5C62617A0DCCB73C8A55;GBP;United Kingdom;1;1,24
1812424;3BMS;20150102;10787918;MEN;0xC0ED94DF3B277EDF08FDB7ECDD8D56AD;AUD;Australia;1;0,64
1812431;GSCY;20150102;10748130;WOMEN;0x851D21FE737E1F66702E5CDE22ACD36C;AUD;Australia;1;2,9
1812481;45CB;20150102;10719660;WOMEN;0x2EA460C8797A8D3A86B87224A15ABAF4;EUR;Sweden;1;2,5
1812498;2SX9;20150102;10797411;MEN;0x56577C559F89DA014A95B0699D4933D5;GBP;United Kingdom;1;2,41
1812505;6P9G;20150102;10721693;WOMEN;0x2528D6568EDB1FCBCBC8AF22DA8A8209;EUR;Poland;1;7,05
1812526;6SY8;20150102;10872061;MEN;0x25936EBAEE2161B0D735782B973238AB;USD;United States;1;4,37
1812555;KQSQ;20150102;10834366;MEN;0xD70C3382411E53F88BF75E9BC29831A3;EUR;Germany;1;3,02
1812577;QKQ4;20150102;10872076;MEN;0xD8DC7B9955EA4ABB0023851C0FE0CEB0;AUD;Australia;1;2,98
1812585;M9E2;20150102;10872449;WOMEN;0xAA828958863BE05B69F92CED9535B972;USD;Kuwait;1;1,67
1812589;AUVN;20150102;10739787;MEN;0xC770C491D0AD4EBF6A3CD44253F9DBC2;EUR;Denmark;1;3,24
